open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1552636800,1552640399,0.01441,0.01489,0.0144,0.01448,505
1552640400,1552643999,0.01448,0.01472,0.01445,0.01465,7025
1552644000,1552647599,0.01465,0.01475,0.01465,0.01475,1535
1552647600,1552651199,0.01475,0.01489,0.01474,0.01482,1699
1552651200,1552654799,0.01482,0.01489,0.01477,0.01483,766
1552654800,1552658399,0.01483,0.01485,0.01482,0.01484,387
1552658400,1552661999,0.01484,0.01484,0.01482,0.01483,264
1552662000,1552665599,0.01483,0.01492,0.01479,0.01483,2283
1552665600,1552669199,0.01483,0.01486,0.01484,0.01486,142
1552669200,1552672799,0.01486,0.01495,0.01484,0.01493,1323
1552672800,1552676399,0.01493,0.01493,0.01491,0.01492,601
1552676400,1552679999,0.01492,0.01498,0.01493,0.01496,422
1552680000,1552683599,0.01496,0.01497,0.01495,0.01495,187
1552683600,1552687199,0.01495,0.01497,0.01495,0.01497,718
1552687200,1552690799,0.01497,0.01496,0.01495,0.01495,696
1552690800,1552694399,0.01495,0.01496,0.01495,0.01496,335
1552694400,1552697999,0.01496,0.01509,0.01496,0.01509,3218
1552698000,1552701599,0.01509,0.01575,0.01508,0.01568,8990
1552701600,1552705199,0.01568,0.01569,0.01558,0.01559,1301
1552705200,1552708799,0.01559,0.01566,0.01549,0.01554,3458
1552708800,1552712399,0.01554,0.01559,0.01539,0.0154,2885
1552712400,1552715999,0.0154,0.01541,0.01539,0.0154,857
1552716000,1552719599,0.0154,0.0154,0.01535,0.01535,819
1552719600,1552723199,0.01535,0.01542,0.01536,0.01539,296
1552723200,1552726799,0.01539,0.01545,0.01539,0.01541,1703
1552726800,1552730399,0.01541,0.01544,0.0154,0.01543,908
1552730400,1552733999,0.01543,0.01546,0.01538,0.01538,738
1552734000,1552737599,0.01538,0.0154,0.01536,0.01536,594
1552737600,1552741199,0.01536,0.01538,0.0152,0.01526,1931
1552741200,1552744799,0.01526,0.01531,0.01525,0.01531,968
1552744800,1552748399,0.01531,0.01538,0.0153,0.01535,1220
1552748400,1552751999,0.01535,0.01533,0.01528,0.0153,1403
1552752000,1552755599,0.0153,0.0153,0.01525,0.01527,2193
1552755600,1552759199,0.01527,0.01528,0.01527,0.01528,402
1552759200,1552762799,0.01528,0.01528,0.01527,0.01528,488
1552762800,1552766399,0.01528,0.01537,0.01528,0.01537,415
1552766400,1552769999,0.01537,0.01537,0.01533,0.01533,466
1552770000,1552773599,0.01533,0.01533,0.01528,0.0153,1281
1552773600,1552777199,0.0153,0.0153,0.01529,0.0153,103
1552777200,1552780799,0.0153,0.01535,0.0153,0.01535,266
1552780800,1552784399,0.01535,0.01537,0.01528,0.0153,1305
1552784400,1552787999,0.0153,0.0153,0.01526,0.01527,447
